id,title,description,venue_name,address,neighborhood,lat,lng,date_start,date_end,day_of_week,age_requirement,event_types,admission,ticket_url,is_public,is_private,is_house_party,is_sex_positive,nudity_ok,poster_image_url,status,source,is_claimable,claimed_by,submitted_by,admin_notes,created_at
15,"Horse Meat Disco TUFF","Official Pride night celebrating underground dance floors & leather bars. DJ Nick Bertossi. Portion of proceeds to Portland Pride.","Crystal Ballroom","1332 W Burnside St, Portland, OR 97209","Pearl District",45.5228,-122.6851,2026-07-17T21:00:00,2026-07-18T02:00:00,FRI,21_PLUS,"[""PARTY"",""DANCE PARTY"",""LEATHER"",""OFFICIAL""]",TICKETED,https://www.eventbrite.com/e/horse-meat-disco-tuff-pdx-pride-debut-registration-1989693920076,1,0,0,0,0,/posters/horse-meat-disco-tuff.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
43,"Let's Get Wild: A Pride Drag Show","Pride drag show at Escape Bar & Grill. $15 advance tickets.","Escape Bar & Grill","9004 NE Sandy Blvd, Portland, OR 97220","NE Portland",45.555896918159,-122.569991983829,2026-07-17T21:00:00,2026-07-18T00:00:00,FRI,21_PLUS,"[""DRAG"",""PARTY""]",TICKETED,https://www.eventbrite.com/e/lets-get-wild-a-pride-drag-show-tickets-1991640876475,1,0,0,0,0,/posters/lets-get-wild-pride-drag-show.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
16,"Pride in Demand — Portland Queer Takeover","Organized by DotGay. Queer superhero theme. Multi-day takeover event.","Star Theater and Starlight Lounge","13 NW 6th Ave, Portland, OR 97209","Old Town",45.523204065035,-122.676518408183,2026-07-17T21:00:00,2026-07-18T23:59:00,FRI,21_PLUS,"[""PARTY"",""TAKEOVER"",""MULTI-DAY""]",TICKETED,https://www.startheaterportland.com/tm-event/pride-in-demand-portland-queer-takeover/,1,0,0,0,0,/posters/pride-in-demand.jpg,HIDDEN,admin_seeded,1,,,"Duplicate/old Friday listing. Confirmed 2026 Pride in Demand listing is Saturday July 18 at Star Theater.",2026-06-21T14:07:34.776Z
44,"WRECKNO's Big Gay Soirée","Late night queer dance party at REALM PDX featuring Wreckno and ONHELL. 18+.","REALM PDX","615 SE Alder St, Portland, OR 97214","SE Portland",45.51799282917,-122.659516684784,2026-07-17T22:00:00,2026-07-18T04:00:00,FRI,18_PLUS,"[""PARTY"",""DANCE PARTY"",""LATE-NIGHT""]",TICKETED,https://www.eventim.com/event/wrecknos-big-gay-soiree-realm-21801824/,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
39,"Hawks PDX Pride Weekend Placeholder","TBD placeholder listing: Hawks PDX is expected to host Pride weekend programming because they typically do something every year, but their 2026 Pride calendar is still empty. Check Hawks PDX directly for the final schedule before attending.","Hawks PDX","335 SE 99th Ave, Portland, OR 97216","SE Portland",45.520175147981,-122.562357520572,2026-07-18T10:00:00,2026-07-19T06:00:00,SAT,21_PLUS,"[""TBD"",""VENUE"",""COMMUNITY""]",TBD,https://hawkspdx.com/calendar-events,1,0,0,0,0,/posters/transocial-hawks.png,LIVE,admin_seeded,1,,,"Updated source says Hawks PDX has no 2026 Pride updates yet; keep TBD.",2026-06-21T14:07:34.776Z
18,"Gay Witch Appreciation Day + Pride at Seagrape","All-ages witch-themed Pride market and apothecary event at Seagrape, 11am-5pm. All are welcome.","Seagrape Apothecary","2823 NE Sandy Blvd, Portland, OR 97232","NE Portland",45.533,-122.6327,2026-07-18T11:00:00,2026-07-18T17:00:00,SAT,ALL_AGES,"[""DAYTIME"",""MARKET"",""WITCH""]",TBD,https://www.eventbrite.com/e/gay-witch-appreciation-day-pride-at-seagrape-tickets-1988446704621,1,0,0,0,0,/posters/gay-witch-appreciation-day.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
29,"Portland Pride Drag Brunch at Stag PDX","Portland Pride Drag Brunch at Stag PDX. Confirmed Saturday July 18, 2026 at 11am. Ticket range reported at $45-$150.","Stag PDX","317 NW Broadway, Portland, OR 97209","Pearl District",45.525333665978,-122.677601642236,2026-07-18T11:00:00,2026-07-18T15:00:00,SAT,21_PLUS,"[""BRUNCH"",""DRAG""]",TICKETED,https://www.eventbrite.com/e/portland-pride-drag-brunch-saturday-tickets-1989269042255,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
49,"LGBTQIA2S+ Maker's Market","Official PrideNW maker's market within the Waterfront Festival at Tom McCall Waterfront Park, featuring photography, painting, jewelry, handmade crafts, and local queer makers.","Maker's Market at Waterfront Festival","98 SW Naito Pkwy, Portland, OR 97204",Downtown,45.5201241,-122.6727,2026-07-18T12:00:00,2026-07-19T18:00:00,SAT,ALL_AGES,"[""MARKET"",""OFFICIAL"",""FREE"",""MAKERS""]",FREE,https://portlandpride.org/2026-portland-pride-official-events,1,0,0,0,0,/posters/markets-made-with-pride.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
11,"Lez Out Pride Brunch","Lesbian drag brunch hosted by Shandi Evans & Harlow Quinzel. DJ Dilemma, performers Fay Ludes, Venereal Denise, RIOT! $30 GA, $60 VIP includes brunch plate and raffle.","Bullard Tavern","813 SW Alder St, Portland, OR 97205",Downtown,45.520354445654,-122.680322721883,2026-07-18T12:00:00,2026-07-18T16:00:00,SAT,21_PLUS,"[""BRUNCH"",""DRAG"",""LESBIAN""]",TICKETED,https://www.sickening.events/e/lez-out-drag-brunch/tickets,1,0,0,0,0,/posters/lez-out-pride-brunch.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
45,"Oregon Labor Pride Festival","Labor union Pride festival and parade at Waterfront Park. Free and all ages.","Tom McCall Waterfront Park","98 SW Naito Pkwy, Portland, OR 97204",Downtown,45.5201241,-122.6727,2026-07-18T12:00:00,2026-07-18T18:00:00,SAT,ALL_AGES,"[""FESTIVAL"",""COMMUNITY"",""FREE"",""FAMILY""]",FREE,https://www.mobilize.us/aflcio/event/952383/,1,0,0,0,0,/posters/oregon-labor-pride.png,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
7,"Portland Pride Waterfront Festival","Official PrideNW festival at Tom McCall Waterfront Park. 2026 theme: ""Made with Pride"" — celebrating creativity, entrepreneurship, and Pride's protest roots. Saturday noon-8pm and Sunday 11:30am-6pm. $10 suggested donation; no one turned away. Headliners announced so far: Lushious Massacr, DeJa Skye, Tenderoni. Features main stage and north stage, ASL interpreters, ADA viewing areas, accessible flooring, and VIP pass options.","Tom McCall Waterfront Park","98 SW Naito Pkwy, Portland, OR 97204",Downtown,45.5201241,-122.6727,2026-07-18T12:00:00,2026-07-19T18:00:00,SAT,ALL_AGES,"[""FESTIVAL"",""OFFICIAL"",""FAMILY"",""ACCESSIBLE""]",FREE,https://portlandpride.org/festival-1,1,0,0,0,0,/posters/portland-pride-waterfront.png,LIVE,admin_seeded,1,,,"Per updated PrideNW details: performers include Lushious Massacr, DeJa Skye, Tenderoni; accessibility includes ASL, ADA viewing areas, accessible flooring.",2026-06-21T14:07:34.776Z
37,"Rose City Roller Derby: Blood, Sweat & Queers Pride 2026","Rose City Roller Derby home team championship Pride Night at The Hangar at Oaks Amusement Park. Local food carts, Plow Stop Bar, and parking available for $3-$5.","The Hangar at Oaks Amusement Park","7805 SE Oaks Park Way, Portland, OR 97202","SE Portland",45.469518272008,-122.661643511279,2026-07-18T12:00:00,2026-07-18T17:00:00,SAT,ALL_AGES,"[""SPORTS"",""FAMILY"",""COMMUNITY""]",TICKETED,https://rosecityrollers.com/schedule/,1,0,0,0,0,/posters/rose-city-roller-derby.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
24,"Old Town Block Party","Official PrideNW Old Town activation. Unstoppable joy, radical love, and Pride weekend community energy in and around Ankeny Alley.","Ankeny Alley","SW Ankeny St, Portland, OR 97204","Old Town",45.522552534626,-122.673342518027,2026-07-18T13:00:00,2026-07-18T18:00:00,SAT,ALL_AGES,"[""BLOCK-PARTY"",""OFFICIAL"",""FREE"",""OUTDOOR""]",FREE,https://portlandpride.org/2026-portland-pride-official-events,1,0,0,0,0,/posters/ankeny-alley-pride.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
10,"Portland Pride Ride","Community Pride ride from Trek Bicycle Portland Slabtown. Helmets required. Ends at 503 Distilling, 2671 NW Vaughn St, with a parking lot party.","Trek Bicycle Portland Slabtown","1560 NW 21st Ave, Portland, OR 97209","Northwest District",45.533853999172,-122.694620295627,2026-07-18T17:30:00,2026-07-18T20:30:00,SAT,ALL_AGES,"[""BIKE"",""FREE"",""OUTDOOR""]",FREE,https://www.eventbrite.com/e/portland-pride-ride-tickets-1986662549164,1,0,0,0,0,/posters/portland-pride-ride.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
14,"Certified Freak Block Party","Certified Freak Block Party at Happylucky / Now Serving. Benefits Basic Rights Oregon. Suggested $20 donation, VIP $50.","Happylucky (Now Serving)","330 SE 6th Ave, Portland, OR 97214","Central Eastside",45.520548409717,-122.65962726452,2026-07-18T18:00:00,2026-07-19T00:00:00,SAT,21_PLUS,"[""PARTY"",""DRAG"",""BLOCK-PARTY"",""FUNDRAISER""]",TICKETED,https://events.humanitix.com/happylucky-presents-certified-freak-pride-2026,1,0,0,0,0,/posters/certified-freak-block-party.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
9,"INFERNO PRIDE PORTLAND 2026","INFERNO PRIDE PORTLAND 2026 at Formerly Opaline. DJs Lauren 6-8pm and Wild Fire 8-10pm. $20 presale, $25 door.","Formerly Opaline","105 NW 3rd Ave, Portland, OR 97209","Old Town",45.523910631013,-122.673490367742,2026-07-18T18:00:00,2026-07-18T22:00:00,SAT,21_PLUS,"[""PARTY"",""DANCE"",""DJS""]",TICKETED,https://queersocialclub.com/events-portland/inferno-pride-a-hot-flash-production,1,0,0,0,0,/posters/inferno-pride-portland.png,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
30,"BOYeurism: Pride Spectacular","BOYeurism Pride Spectacular at Alberta Rose Theatre. Created by IZOHNNY — Isaiah Esquire and Johnny Nuriel.","Alberta Rose Theatre","3000 NE Alberta St, Portland, OR 97211","Alberta Arts District",45.5581,-122.6478,2026-07-18T19:00:00,2026-07-18T23:00:00,SAT,ALL_AGES,"[""DRAG"",""BURLESQUE"",""PERFORMANCE""]",TICKETED,https://albertarosetheatre.com/event/boyeurism-9/,1,0,0,0,0,/posters/boyeurism-pride-spectacular.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
34,"Darcelle XV Saturday Night Show","Portland's legendary drag cabaret — special Pride Saturday performance. 90-minute drag show followed by The Men of Darcelle after 9:30pm. Doors 7pm, show 8pm. $32 cover. 21+.","Darcelle XV Showplace","208 NW 3rd Ave, Portland, OR 97209","Old Town",45.524649023488,-122.673354790034,2026-07-18T19:00:00,2026-07-18T23:59:00,SAT,21_PLUS,"[""DRAG"",""CABARET"",""SHOW""]",TICKETED,https://www.darcellexv.com,1,0,0,0,0,/posters/darcelle-xv-saturday.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
36,"I Do at Darcelle's — Mass Wedding","Free outdoor public event at the newly opened Darcelle XV Plaza. Celebrate love at Portland's new queer landmark. All are welcome. Free admission.","Darcelle XV Plaza","800 SW Harvey Milk St, Portland, OR 97205",Downtown,45.5183,-122.6796,2026-07-18T20:00:00,2026-07-18T22:00:00,SAT,ALL_AGES,"[""COMMUNITY"",""FREE"",""OUTDOOR"",""FAMILY""]",FREE,https://downtownpdxactivations.com,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
22,"Bearracuda Portland Pride Saturday","Bearracuda's Pride Saturday night at Nova PDX. Final tier tickets. All admirers and respectful partygoers welcome.","Nova PDX","722 E Burnside St, Portland, OR 97214","Inner East",45.5234,-122.6574,2026-07-18T21:00:00,2026-07-19T03:00:00,SAT,21_PLUS,"[""PARTY"",""DANCE"",""BEAR""]",TICKETED,https://bearracuda.com/events/portland-pride-saturday/,1,0,0,1,1,/posters/bearracuda-pride-saturday.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
50,"Pride in Demand — Portland Queer Takeover","DotGay's Pride in Demand Portland Queer Takeover at Star Theater. Confirmed Saturday July 18, 2026 at 9pm. Ticket range reported at $31-$134.","Star Theater and Starlight Lounge","13 NW 6th Ave, Portland, OR 97209","Old Town",45.523204065035,-122.676518408183,2026-07-18T21:00:00,2026-07-18T23:59:00,SAT,21_PLUS,"[""PARTY"",""TAKEOVER"",""MULTI-DAY""]",TICKETED,https://www.startheaterportland.com/tm-event/pride-in-demand-portland-queer-takeover/,1,0,0,0,0,/posters/pride-in-demand.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
12,"RADIANCE by Gaylabration","RADIANCE by Gaylabration at Crystal Ballroom. Headliner Matt Suave, with Poundstar, Mircat Dragonfae, and Bro Hoe Sappho. Sponsored by Q Care+.","McMenamins Crystal Ballroom","1332 W Burnside St, Portland, OR 97209","Pearl District",45.5228,-122.6851,2026-07-18T21:00:00,2026-07-19T03:00:00,SAT,21_PLUS,"[""PARTY"",""DANCE PARTY"",""DRAG""]",TICKETED,https://www.etix.com/ticket/p/48507801/radiance-portland-mcmenamins-crystal-ballroom-hotel-portlandor,1,0,0,0,0,/posters/radiance-gaylabration.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
13,"Stank Yes Coach — PDX PRIDE","Yes Coach / Stank Pride party at Sanctuary Club. DJs: JUMPR, Bro Hoe, Lake Everett, Spencer Adam, and Tucker Max.","Sanctuary Club","33 NW 9th Ave, Portland, OR 97209","Pearl District",45.523244045755,-122.680179337043,2026-07-18T21:00:00,2026-07-19T02:00:00,SAT,21_PLUS,"[""PARTY"",""SPORTS"",""LEATHER""]",TICKETED,https://members.pdxsanctuary.com/events/93071,1,0,0,1,1,/posters/stank-yes-coach.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
46,"DIVAPALOOZA 5th Anniversary","DIVAPALOOZA 5th Anniversary Pride party. Confirmed Saturday July 18, 2026, 10pm-4am. $10-$25 sliding scale.","Gay Blvd","Portland, OR 97209","Old Town",45.5253,-122.6738,2026-07-18T22:00:00,2026-07-19T04:00:00,SAT,21_PLUS,"[""PARTY"",""DANCE PARTY"",""DRAG""]",TICKETED,https://www.eventbrite.com/e/divapalooza-pdx-pride-2026-tickets-1991334196186,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
48,"Jewish Pride Greater PDX March","Jewish Pride Greater PDX March in the Portland Pride Parade. 9th year marching. All welcome.","Portland Pride Parade","NW Park Ave & W Burnside St, Portland, OR 97209",Downtown,45.523011535188,-122.679071017042,2026-07-19T11:00:00,2026-07-19T13:00:00,SUN,ALL_AGES,"[""MARCH"",""COMMUNITY"",""FREE"",""FAMILY""]",FREE,https://jewishportland.org/pdxjewishpride,1,0,0,0,0,/posters/jewish-pride-pdx-march.png,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
52,"Portland Pride Drag Brunch at Stag PDX — Sunday","Portland Pride Drag Brunch at Stag PDX. Confirmed Sunday July 19, 2026 at 11am. Ticket range reported at $40-$150.","Stag PDX","317 NW Broadway, Portland, OR 97209","Pearl District",45.525333665978,-122.677601642236,2026-07-19T11:00:00,2026-07-19T15:00:00,SUN,21_PLUS,"[""BRUNCH"",""DRAG""]",TICKETED,https://www.eventbrite.com/e/portland-pride-drag-brunch-sunday-tickets-1989269916871,1,0,0,0,0,/posters/sports-bra-pride-block-party.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
8,"Portland Pride Parade","Official PrideNW parade. Oregon's largest parade, drawing tens of thousands. Route starts at the North Park Blocks, winds through downtown, and ends at the festival at Tom McCall Waterfront Park.","North Park Blocks to Naito Pkwy","NW Park Ave & W Burnside St, Portland, OR 97209",Downtown,45.523011535188,-122.679071017042,2026-07-19T11:00:00,2026-07-19T13:30:00,SUN,ALL_AGES,"[""PARADE"",""FREE"",""OFFICIAL"",""MARCH"",""FAMILY""]",FREE,https://portlandpride.org/pride-parade-1,1,0,0,0,0,/posters/portland-pride-parade.png,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
35,"Darcelle XV Sunday Funday Drag Brunch","Pride weekend drag brunch hosted by Poison Waters, Alexis Campbell Starr, and Cassie Nova. Plated brunch included. Doors 11:30am, show 12:30pm. $32 cover. 21+.","Darcelle XV Showplace","208 NW 3rd Ave, Portland, OR 97209","Old Town",45.524649023488,-122.673354790034,2026-07-19T11:30:00,2026-07-19T15:00:00,SUN,21_PLUS,"[""BRUNCH"",""DRAG"",""CABARET""]",TICKETED,https://www.travelportland.com/event/6839b05cf06e831a6c746688/,1,0,0,0,0,/posters/darcelle-xv-sunday.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
40,"Hawks PDX Pride Weekend Placeholder","TBD placeholder listing: Hawks PDX is expected to host Pride weekend programming because they typically do something every year, but their 2026 Pride calendar is still empty. Check Hawks PDX directly for the final schedule before attending.","Hawks PDX","335 SE 99th Ave, Portland, OR 97216","SE Portland",45.520175147981,-122.562357520572,2026-07-19T13:00:00,2026-07-20T02:00:00,SUN,21_PLUS,"[""TBD"",""VENUE"",""COMMUNITY""]",TBD,https://hawkspdx.com/calendar-events,1,0,0,0,0,/posters/transocial-hawks.png,LIVE,admin_seeded,1,,,"Updated source says Hawks PDX has no 2026 Pride updates yet; keep TBD.",2026-06-21T14:07:34.776Z
51,"Old Town Block Party — Sunday","Official PrideNW Old Town activation. Unstoppable joy, radical love, and Pride weekend community energy in and around Ankeny Alley.","Ankeny Alley","SW Ankeny St, Portland, OR 97204","Old Town",45.522552534626,-122.673342518027,2026-07-19T13:00:00,2026-07-19T18:00:00,SUN,ALL_AGES,"[""BLOCK-PARTY"",""OFFICIAL"",""FREE"",""OUTDOOR""]",FREE,https://portlandpride.org/2026-portland-pride-official-events,1,0,0,0,0,/posters/ankeny-alley-pride.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
27,"The Sports Bra Pride Block Party","5th Annual Sports Bra Pride Block Party. Live DJ sets, weightlifting competition, dance performances, games, food carts, cocktails, shave ice, and kid-friendly activities. Ticket range reported at $0-$39.","The Sports Bra","2512 NE Broadway, Portland, OR 97232","NE Portland",45.5302,-122.6502,2026-07-19T13:00:00,2026-07-19T22:00:00,SUN,ALL_AGES,"[""BLOCK-PARTY"",""SPORTS"",""COMMUNITY""]",TICKETED,https://www.eventbrite.com/e/the-sports-bra-pride-block-party-tickets-1990528264623,1,0,0,0,0,/posters/sports-bra-pride-block-party.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
41,"Portland Trans Pride March","Official PrideNW programming. Free, all ages, masks encouraged. Organized by and for the trans community.","North Park Blocks","NW 8th Ave & W Burnside St, Portland, OR 97209",Downtown,45.5228,-122.6851,2026-07-19T14:00:00,2026-07-19T17:30:00,SUN,ALL_AGES,"[""MARCH"",""COMMUNITY"",""FREE"",""TRANS"",""OFFICIAL""]",FREE,https://portlandpride.org,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
17,"Lumbertwink Plaid Patio Pride","Lumbertwink Plaid Patio Pride at Jackie's. DJs Not That Jennifer and Orographic, sexy lumber go-gos, photo booth by Matty Hoffman. $18.69 plaid / $29.45 non-plaid.","Jackie's","930 SE Sandy Blvd, Portland, OR 97214","SE Portland",45.5192,-122.6478,2026-07-19T15:00:00,2026-07-19T21:00:00,SUN,21_PLUS,"[""PARTY"",""OUTDOOR"",""T-DANCE""]",TICKETED,https://sickening.events/e/lumberpride,1,0,0,0,0,/posters/lumbertwink-bearracuda.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
26,"NE Portland Pride & LGBTQ+ Resource Fair","Free NE Portland Pride & LGBTQ+ Resource Fair hosted by Take Two and Javier Puga-Phillips on NE 30th Ave between Killingsworth and Emerson.","NE 30th Ave","NE 30th Ave between Killingsworth & Emerson, Portland, OR 97211","NE Portland",45.563,-122.6457,2026-07-19T15:00:00,2026-07-19T21:00:00,SUN,ALL_AGES,"[""BLOCK-PARTY"",""COMMUNITY"",""FREE"",""OUTDOOR"",""FAMILY""]",FREE,https://www.eventbrite.com/e/portland-pride-ne-2026-tickets-1990118485964,1,0,0,0,0,/posters/ne-portland-pride-resource-fair.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
47,"BAZ MOTO PRIDE BEYOND THE PARK","BAZ MOTO PRIDE BEYOND THE PARK at Midtown Beer Garden, 7-10pm.","Midtown Beer Garden","431 SW Harvey Milk St, Portland, OR 97204",Downtown,45.520416,-122.678127,2026-07-19T19:00:00,2026-07-19T22:00:00,SUN,21_PLUS,"[""PARTY"",""COMMUNITY"",""LIVE MUSIC""]",TICKETED,https://www.bazmotomusic.com/event-details-registration/baz-moto-plays-portland-pride-at-the-midtown-beer-garden,1,0,0,0,0,,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
